Player,Club_x,POS,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,GWA,HmA,RdA,A/90min,SOG%,FC,FS,OFF,YC,RC,SV,GA,GAA,Sv%,W,L,T,ShO,W%,team_x,name_x,Position,names_stats_x,names_fantasy,player_id,name_y,team_y,position,value,rds-played,tot-sel,avg-per-rd,rating,points-last-rd,primary-accent,Club_y,player_index,names_stats_y
Gyasi Zardes,CLB,F,28.0,28.0,2478.0,13.0,2.0,62.0,26.0,2.0,3/3,4.0,9.0,0.47,21.0,1.0,1.0,1.0,0.07,41.9,27.0,36.0,18.0,0.0,0.0,,,,,,,,,,Columbus Crew SC,G. Zardes,FWD,G. Zardes-CLB,G. Zardes-CLB,149359.0,G. Zardes,Columbus Crew SC,FWD,9.6,28.0,0.48%,5.18,$67K,2,145.0,CLB,10.0,G. Zardes-CLB
Alejandro Pozuelo,TOR,M,30.0,28.0,2524.0,12.0,12.0,76.0,31.0,4.0,5/6,10.0,2.0,0.43,15.8,2.0,6.0,6.0,0.43,40.8,32.0,54.0,5.0,4.0,1.0,,,,,,,,,,Toronto FC,A. Pozuelo,MID,A. Pozuelo-TOR,A. Pozuelo-TOR,89238.0,A. Pozuelo,Toronto FC,MID,10.3,30.0,9.41%,7.43,$47K,9,223.0,TOR,11.0,A. Pozuelo-TOR
Nani,ORL,M,30.0,26.0,2277.0,12.0,10.0,64.0,26.0,4.0,3/5,8.0,4.0,0.47,18.8,1.0,4.0,6.0,0.4,40.6,26.0,37.0,6.0,4.0,0.0,,,,,,,,,,Orlando City SC,N. Nani,MID,N. Nani-ORL,Nani-ORL,38530.0,Nani,Orlando City SC,MID,10.3,30.0,3.13%,6.23,$56K,1,187.0,ORL,,
Felipe Gutiérrez,SKC,M,32.0,31.0,2722.0,12.0,3.0,65.0,29.0,1.0,5/6,3.0,9.0,0.4,18.5,3.0,3.0,0.0,0.1,44.6,58.0,57.0,0.0,11.0,0.0,,,,,,,,,,Sporting Kansas City,F. Gutiérrez,MID,F. Gutiérrez-SKC,F. Gutierrez-SKC,83725.0,F. Gutierrez,Sporting Kansas City,MID,10.1,32.0,1.03%,6.34,$50K,6,203.0,SKC,,
Alexandru Mitrita,NYC,F,29.0,24.0,2131.0,12.0,3.0,94.0,34.0,4.0,0/0,8.0,4.0,0.51,12.8,0.0,1.0,2.0,0.13,36.2,18.0,49.0,2.0,2.0,0.0,,,,,,,,,,New York City FC,A. Mitrita,FWD,A. Mitrita-NYC,A. Mitrita-NYC,120621.0,A. Mitrita,New York City FC,FWD,9.6,29.0,0.85%,5.1,$65K,DNP,148.0,NYC,14.0,A. Mitrita-NYC
Nemanja Nikolic,CHI,F,31.0,25.0,2003.0,12.0,0.0,48.0,22.0,3.0,2/2,8.0,4.0,0.54,25.0,0.0,0.0,0.0,0.0,45.8,15.0,16.0,20.0,3.0,0.0,,,,,,,,,,Chicago Fire,N. Nikolic,FWD,N. Nikolic-CHI,N. Nikolic-CHI,82064.0,N. Nikolic,Chicago Fire,FWD,6.9,31.0,0.27%,3.87,$58K,1,120.0,CHI,15.0,N. Nikolic-CHI
Wayne Rooney,DC,F-M,28.0,27.0,2318.0,11.0,8.0,84.0,27.0,5.0,4/4,6.0,5.0,0.43,13.1,2.0,6.0,2.0,0.31,32.1,21.0,32.0,10.0,5.0,2.0,,,,,,,,,,D.C. United,W. Rooney,F-M,W. Rooney-DC,W. Rooney-DC,13017.0,W. Rooney,D.C. United,FWD,8.7,28.0,2.27%,5.96,$53K,DNP,167.0,DC,16.0,W. Rooney-DC
Daniel Royer,RBNY,M,31.0,26.0,2321.0,11.0,8.0,85.0,38.0,2.0,4/5,7.0,4.0,0.43,12.9,4.0,5.0,3.0,0.31,44.7,17.0,35.0,10.0,1.0,0.0,,,,,,,,,,New York Red Bulls,D. Royer,MID,D. Royer-RBNY,D. Royer-NY,84752.0,D. Royer,New York Red Bulls,MID,8.9,31.0,0.96%,5.68,$51K,2,176.0,NY,17.0,D. Royer-RBNY
Jozy Altidore,TOR,F,22.0,18.0,1691.0,11.0,7.0,50.0,24.0,3.0,0/0,6.0,5.0,0.59,22.0,2.0,5.0,2.0,0.37,48.0,30.0,33.0,9.0,4.0,0.0,,,,,,,,,,Toronto FC,J. Altidore,FWD,J. Altidore-TOR,J. Altidore-TOR,41574.0,J. Altidore,Toronto FC,FWD,10.2,22.0,1.75%,6.09,$77K,2,134.0,TOR,18.0,J. Altidore-TOR
Valentin Castellanos,NYC,F,30.0,23.0,2052.0,11.0,7.0,80.0,31.0,4.0,0/0,6.0,5.0,0.48,13.8,2.0,3.0,4.0,0.31,38.8,51.0,44.0,19.0,7.0,0.0,,,,,,,,,,New York City FC,V. Castellanos,FWD,V. Castellanos-NYC,V. Castellanos-NYC,247670.0,V. Castellanos,New York City FC,FWD,7.3,30.0,1.67%,5.17,$48K,10,155.0,NYC,19.0,V. Castellanos-NYC
Pedro Santos,CLB,M,33.0,30.0,2763.0,11.0,6.0,75.0,21.0,2.0,1/1,8.0,3.0,0.36,14.7,4.0,3.0,3.0,0.2,28.0,33.0,81.0,6.0,7.0,0.0,,,,,,,,,,Columbus Crew SC,P. Santos,MID,P. Santos-CLB,P. Santos-CLB,92202.0,P. Santos,Columbus Crew SC,MID,11.2,33.0,1.45%,6.03,$57K,3,199.0,CLB,20.0,P. Santos-CLB
Diego Rubio,COL,F,26.0,25.0,2065.0,11.0,5.0,49.0,15.0,2.0,0/0,6.0,5.0,0.48,22.4,1.0,2.0,3.0,0.22,30.6,40.0,63.0,5.0,10.0,1.0,,,,,,,,,,Colorado Rapids,D. Rubio,FWD,D. Rubio-COL,D. Rubio-COL,102208.0,D. Rubio,Colorado Rapids,FWD,10.4,26.0,0.25%,5.58,$72K,9,145.0,COL,21.0,D. Rubio-COL
Raul Ruidiaz,SEA,F,22.0,20.0,1793.0,11.0,3.0,72.0,28.0,1.0,0/0,6.0,5.0,0.55,15.3,0.0,1.0,2.0,0.15,38.9,18.0,16.0,8.0,0.0,0.0,,,,,,,,,,Seattle Sounders FC,R. Ruidiaz,FWD,R. Ruidiaz-SEA,R. Ruidiaz-SEA,98899.0,R. Ruidiaz,Seattle Sounders FC,FWD,10.5,22.0,0.87%,5.5,$87K,2,121.0,SEA,22.0,R. Ruidiaz-SEA
Jeremy Ebobisse,POR,F,34.0,25.0,2310.0,11.0,1.0,52.0,21.0,2.0,0/0,7.0,4.0,0.43,21.2,0.0,1.0,0.0,0.04,40.4,23.0,26.0,10.0,3.0,0.0,,,,,,,,,,Portland Timbers,J. Ebobisse,FWD,J. Ebobisse-POR,J. Ebobisse-POR,235290.0,J. Ebobisse,Portland Timbers,FWD,6.3,34.0,3.28%,3.65,$51K,3,124.0,POR,23.0,J. Ebobisse-POR
Brian Fernandez,POR,F,19.0,16.0,1411.0,11.0,1.0,69.0,30.0,5.0,0/0,6.0,5.0,0.7,15.9,0.0,1.0,0.0,0.06,43.5,23.0,7.0,16.0,4.0,1.0,,,,,,,,,,Portland Timbers,B. Fernandez,FWD,B. Fernandez-POR,B. Fernandez-POR,170847.0,B. Fernandez,Portland Timbers,FWD,8.6,19.0,3.96%,5.42,$84K,DNP,103.0,POR,24.0,B. Fernandez-POR
Carles Gil,NE,M,34.0,34.0,3052.0,10.0,14.0,67.0,24.0,1.0,4/5,3.0,7.0,0.29,14.9,4.0,6.0,8.0,0.41,35.8,15.0,87.0,3.0,6.0,0.0,,,,,,,,,,New England Revolution,C. Gil,MID,C. Gil-NE,C. Gil-NE,88554.0,C. Gil,New England Revolution,MID,12.5,34.0,2.56%,7.59,$49K,3,258.0,NE,25.0,C. Gil-NE
Jordan Morris,SEA,F,26.0,24.0,2047.0,10.0,7.0,42.0,20.0,3.0,0/0,7.0,3.0,0.44,23.8,3.0,5.0,2.0,0.31,47.6,16.0,13.0,12.0,2.0,0.0,,,,,,,,,,Seattle Sounders FC,J. Morris,FWD,J. Morris-SEA,J. Morris-SEA,172483.0,J. Morris,Seattle Sounders FC,FWD,9.0,26.0,0.98%,5.12,$68K,2,133.0,SEA,26.0,J. Morris-SEA
Albert Rusnak,RSL,M,29.0,28.0,2456.0,10.0,5.0,76.0,31.0,3.0,4/5,4.0,6.0,0.37,13.2,0.0,5.0,0.0,0.18,40.8,13.0,33.0,5.0,2.0,0.0,,,,,,,,,,Real Salt Lake,A. Rusnak,MID,A. Rusnak-RSL,A. Rusnak-RSL,84481.0,A. Rusnak,Real Salt Lake,MID,10.0,29.0,1.24%,6.07,$57K,4,176.0,RSL,27.0,A. Rusnak-RSL
Darwin Quintero,MIN,M-F,30.0,26.0,2208.0,10.0,5.0,81.0,27.0,3.0,4/5,4.0,6.0,0.41,12.3,1.0,2.0,3.0,0.2,33.3,27.0,33.0,10.0,5.0,0.0,,,,,,,,,,Minnesota United FC,D. Quintero,DEF,D. Quintero-MIN,C. Quintero-MIN,59403.0,C. Quintero,Minnesota United FC,FWD,8.1,30.0,1.06%,4.9,$56K,3,147.0,MIN,,
Tesho Akindele,ORL,F,28.0,22.0,1880.0,10.0,2.0,42.0,21.0,2.0,0/0,7.0,3.0,0.48,23.8,0.0,2.0,0.0,0.1,50.0,20.0,16.0,12.0,1.0,0.0,,,,,,,,,,Orlando City SC,T. Akindele,FWD,T. Akindele-ORL,T. Akindele-ORL,177947.0,T. Akindele,Orlando City SC,FWD,5.1,28.0,0.47%,3.93,$47K,8,110.0,ORL,29.0,T. Akindele-ORL
Alberth Elis,HOU,F,26.0,22.0,1921.0,9.0,10.0,82.0,33.0,0.0,2/2,7.0,2.0,0.42,11.0,5.0,8.0,2.0,0.47,40.2,38.0,56.0,16.0,6.0,1.0,,,,,,,,,,Houston Dynamo,A. Elis,FWD,A. Elis-HOU,A. Elis-HOU,173145.0,A. Elis,Houston Dynamo,FWD,8.1,26.0,0.61%,5.81,$54K,17,151.0,HOU,30.0,A. Elis-HOU
Johnny Russell,SKC,F,28.0,24.0,2115.0,9.0,9.0,56.0,22.0,2.0,0/0,8.0,1.0,0.38,16.1,1.0,5.0,4.0,0.38,39.3,16.0,41.0,5.0,1.0,0.0,,,,,,,,,,Sporting Kansas City,J. Russell,FWD,J. Russell-SKC,J. Russell-SKC,42453.0,J. Russell,Sporting Kansas City,MID,9.4,28.0,1.92%,6.07,$56K,2,170.0,SKC,31.0,J. Russell-SKC
Saphir Taider,MTL,M,32.0,31.0,2728.0,9.0,7.0,73.0,24.0,3.0,5/5,3.0,6.0,0.3,12.3,1.0,4.0,3.0,0.23,32.9,24.0,57.0,5.0,2.0,0.0,,,,,,,,,,Montreal Impact,S. Taider,MID,S. Taider-MTL,S. Taider-MTL,82752.0,S. Taider,Montreal Impact,MID,12.1,32.0,0.52%,6.63,$58K,11,212.0,MTL,32.0,S. Taider-MTL
Christian Ramirez,HOU,F,27.0,20.0,1628.0,9.0,3.0,52.0,28.0,3.0,0/0,7.0,2.0,0.5,17.3,1.0,1.0,2.0,0.17,53.8,5.0,9.0,4.0,0.0,0.0,,,,,,,,,,Houston Dynamo,C. Ramirez,FWD,C. Ramirez-HOU,C. Ramirez-HOU,163397.0,C. Ramirez,Houston Dynamo,FWD,7.6,27.0,0.24%,4.04,$70K,13,109.0,HOU,33.0,C. Ramirez-HOU
Brian White,RBNY,F,19.0,17.0,1345.0,9.0,2.0,29.0,12.0,2.0,0/0,3.0,6.0,0.6,31.0,1.0,1.0,1.0,0.13,41.4,13.0,9.0,19.0,1.0,0.0,,,,,,,,,,New York Red Bulls,B. White,FWD,B. White-RBNY,B. White-NY,443604.0,B. White,New York Red Bulls,FWD,7.1,19.0,0.39%,4.79,$79K,2,91.0,NY,34.0,B. White-RBNY
Gustavo Bou,NE,F,14.0,13.0,1155.0,9.0,2.0,61.0,25.0,2.0,0/0,5.0,4.0,0.7,14.8,2.0,1.0,1.0,0.16,41.0,8.0,14.0,11.0,1.0,0.0,,,,,,,,,,New England Revolution,G. Bou,FWD,G. Bou-NE,G. Bou-NE,55110.0,G. Bou,New England Revolution,FWD,10.7,14.0,1.17%,6.71,$114K,2,94.0,NE,35.0,G. Bou-NE
Sam Johnson,RSL,F,24.0,15.0,1301.0,9.0,0.0,31.0,12.0,4.0,0/0,6.0,3.0,0.62,29.0,0.0,0.0,0.0,0.0,38.7,15.0,11.0,29.0,1.0,0.0,,,,,,,,,,Real Salt Lake,S. Johnson,FWD,S. Johnson-RSL,S. Johnson-RSL,198270.0,S. Johnson,Real Salt Lake,FWD,5.5,24.0,0.25%,3.5,$66K,DNP,84.0,RSL,656.0,S. Johnson-NYC
Sean Johnson,NYC,GK,29.0,29.0,2610.0,,,116.0,,,8/10,,,,,,,,,,,,,,,78.0,36.0,1.24,67.2,14.0,5.0,10.0,7.0,48.3,New York City FC,S. Johnson,GK,S. Johnson-NYC,S. Johnson-RSL,198270.0,S. Johnson,Real Salt Lake,FWD,5.5,24.0,0.25%,3.5,$66K,DNP,84.0,RSL,656.0,S. Johnson-NYC
Diego Valeri,POR,M,31.0,29.0,2600.0,8.0,16.0,83.0,32.0,2.0,2/4,5.0,3.0,0.28,9.6,7.0,8.0,8.0,0.55,38.6,26.0,32.0,13.0,4.0,0.0,,,,,,,,,,Portland Timbers,D. Valeri,MID,D. Valeri-POR,D. Valeri-POR,55817.0,D. Valeri,Portland Timbers,MID,12.5,31.0,6.55%,7.29,$56K,DNP,226.0,POR,37.0,D. Valeri-POR
Adama Diomande,LAFC,F,25.0,15.0,1436.0,8.0,7.0,58.0,18.0,3.0,0/0,4.0,4.0,0.5,13.8,2.0,3.0,4.0,0.44,31.0,20.0,16.0,8.0,1.0,0.0,,,,,,,,,,Los Angeles Football Club,A. Diomande,FWD,A. Diomande-LAFC,A. Diomande-LAFC,111847.0,A. Diomande,Los Angeles Football Club,FWD,7.9,25.0,0.20%,4.36,$73K,DNP,109.0,LAFC,38.0,A. Diomande-LAFC
Jesus Ferreira,DAL,F,33.0,29.0,2453.0,8.0,6.0,59.0,22.0,1.0,0/0,5.0,3.0,0.29,13.6,3.0,4.0,2.0,0.22,37.3,27.0,21.0,4.0,5.0,0.0,,,,,,,,,,FC Dallas,J. Ferreira,FWD,J. Ferreira-DAL,J. Ferreira-DAL,224372.0,J. Ferreira,FC Dallas,FWD,7.0,33.0,0.98%,4.36,$49K,13,144.0,DAL,39.0,J. Ferreira-DAL
Jefferson Savarino,RSL,F,28.0,27.0,2320.0,8.0,5.0,79.0,37.0,3.0,0/0,8.0,0.0,0.31,10.1,2.0,4.0,1.0,0.19,46.8,21.0,56.0,15.0,1.0,1.0,,,,,,,,,,Real Salt Lake,J. Savarino,FWD,J. Savarino-RSL,J. Savarino-RSL,196666.0,J. Savarino,Real Salt Lake,MID,10.3,28.0,0.42%,5.39,$69K,6,151.0,RSL,40.0,J. Savarino-RSL
Vako,SJ,M,32.0,24.0,2097.0,8.0,5.0,110.0,36.0,3.0,0/0,4.0,4.0,0.34,7.3,1.0,3.0,2.0,0.21,32.7,19.0,22.0,10.0,1.0,0.0,,,,,,,,,,San Jose Earthquakes,V. Vako,MID,V. Vako-SJ,Vako-SJ,88940.0,Vako,San Jose Earthquakes,MID,8.4,32.0,1.97%,5.0,$53K,3,160.0,SJ,,
Fredy Montero,VAN,F,32.0,22.0,2098.0,8.0,3.0,60.0,24.0,2.0,4/4,5.0,3.0,0.34,13.3,2.0,1.0,2.0,0.13,40.0,35.0,48.0,6.0,2.0,1.0,,,,,,,,,,Vancouver Whitecaps FC,F. Montero,FWD,F. Montero-VAN,F. Montero-VAN,57252.0,F. Montero,Vancouver Whitecaps FC,FWD,7.0,32.0,0.40%,3.88,$57K,1,124.0,VAN,42.0,F. Montero-VAN
Krisztian Nemeth,SKC,F,24.0,18.0,1559.0,8.0,2.0,53.0,18.0,1.0,0/1,7.0,1.0,0.46,15.1,0.0,1.0,1.0,0.12,34.0,29.0,27.0,11.0,5.0,1.0,,,,,,,,,,Sporting Kansas City,K. Nemeth,FWD,K. Nemeth-SKC,K. Nemeth-SKC,42512.0,K. Nemeth,Sporting Kansas City,FWD,5.2,24.0,0.62%,3.71,$59K,1,89.0,SKC,43.0,K. Nemeth-SKC
Orji Okwonkwo,MTL,F,28.0,24.0,1784.0,8.0,2.0,55.0,15.0,1.0,0/0,6.0,2.0,0.4,14.5,1.0,2.0,0.0,0.1,27.3,33.0,16.0,19.0,4.0,0.0,,,,,,,,,,Montreal Impact,O. Okwonkwo,FWD,O. Okwonkwo-MTL,O. Okwonkwo-MTL,218350.0,O. Okwonkwo,Montreal Impact,FWD,6.5,28.0,0.14%,3.64,$64K,10,102.0,MTL,44.0,O. Okwonkwo-MTL
Maximiliano Moralez,NYC,M,29.0,28.0,2434.0,7.0,20.0,51.0,25.0,2.0,4/8,5.0,2.0,0.26,13.7,7.0,10.0,10.0,0.74,49.0,48.0,79.0,12.0,7.0,0.0,,,,,,,,,,New York City FC,M. Moralez,MID,M. Moralez-NYC,M. Moralez-NYC,55831.0,M. Moralez,New York City FC,MID,11.3,29.0,4.05%,7.59,$52K,4,220.0,NYC,45.0,M. Moralez-NYC
Nicolás Lodeiro,SEA,M,28.0,28.0,2500.0,7.0,12.0,53.0,18.0,3.0,2/2,4.0,3.0,0.25,13.2,3.0,10.0,2.0,0.43,34.0,45.0,108.0,3.0,7.0,0.0,,,,,,,,,,Seattle Sounders FC,N. Lodeiro,MID,N. Lodeiro-SEA,N. Lodeiro-SEA,77992.0,N. Lodeiro,Seattle Sounders FC,MID,12.9,28.0,3.18%,7.71,$60K,7,216.0,SEA,46.0,N. Lodeiro-SEA
Memo Rodriguez,HOU,M,26.0,16.0,1392.0,7.0,5.0,47.0,20.0,1.0,0/0,5.0,2.0,0.45,14.9,1.0,3.0,2.0,0.32,42.6,19.0,29.0,12.0,3.0,0.0,,,,,,,,,,Houston Dynamo,M. Rodriguez,MID,M. Rodriguez-HOU,M. Rodriguez-HOU,198884.0,M. Rodriguez,Houston Dynamo,MID,5.5,26.0,0.69%,4.08,$52K,6,106.0,HOU,47.0,M. Rodriguez-HOU
Dom Dwyer,ORL,F,27.0,16.0,1614.0,7.0,4.0,66.0,26.0,0.0,0/0,4.0,3.0,0.39,10.6,1.0,1.0,3.0,0.22,39.4,37.0,33.0,15.0,7.0,1.0,,,,,,,,,,Orlando City SC,D. Dwyer,FWD,D. Dwyer-ORL,D. Dwyer-ORL,60318.0,D. Dwyer,Orlando City SC,FWD,6.3,27.0,0.43%,3.48,$68K,DNP,94.0,ORL,48.0,D. Dwyer-ORL
Ethan Finlay,MIN,M,33.0,22.0,1912.0,7.0,3.0,36.0,11.0,2.0,2/2,4.0,3.0,0.33,19.4,0.0,3.0,0.0,0.14,30.6,18.0,21.0,7.0,3.0,0.0,,,,,,,,,,Minnesota United FC,E. Finlay,MID,E. Finlay-MIN,E. Finlay-MIN,110583.0,E. Finlay,Minnesota United FC,MID,6.0,33.0,0.35%,3.36,$55K,2,111.0,MIN,49.0,E. Finlay-MIN
Andre Shinyashiki,COL,F,31.0,18.0,1670.0,7.0,3.0,51.0,19.0,2.0,0/0,5.0,2.0,0.38,13.7,1.0,2.0,1.0,0.16,37.3,26.0,31.0,5.0,3.0,0.0,,,,,,,,,,Colorado Rapids,A. Shinyashiki,FWD,A. Shinyashiki-COL,A. Shinyashiki-COL,234297.0,A. Shinyashiki,Colorado Rapids,FWD,6.5,31.0,1.47%,3.77,$56K,1,117.0,COL,50.0,A. Shinyashiki-COL
Zdenek Ondrasek,DAL,F,17.0,7.0,747.0,7.0,2.0,26.0,15.0,1.0,0/0,6.0,1.0,0.84,26.9,1.0,2.0,0.0,0.24,57.7,20.0,7.0,4.0,2.0,0.0,,,,,,,,,,FC Dallas,Z. Ondrasek,FWD,Z. Ondrasek-DAL,Z. Ondrasek-DAL,69168.0,Z. Ondrasek,FC Dallas,FWD,7.4,17.0,0.65%,3.94,$111K,12,67.0,DAL,51.0,Z. Ondrasek-DAL
Allan Cruz,CIN,M,22.0,21.0,1743.0,7.0,1.0,38.0,21.0,1.0,0/0,5.0,2.0,0.36,18.4,0.0,1.0,0.0,0.05,55.3,19.0,41.0,6.0,5.0,0.0,,,,,,,,,,FC Cincinnati,A. Cruz,MID,A. Cruz-CIN,A. Cruz-CIN,210473.0,A. Cruz,FC Cincinnati,MID,8.4,22.0,0.12%,4.45,$86K,DNP,98.0,CIN,52.0,A. Cruz-CIN
Yordy Reyna,VAN,M,25.0,22.0,1988.0,7.0,1.0,60.0,27.0,1.0,0/1,3.0,4.0,0.32,11.7,0.0,1.0,0.0,0.05,45.0,35.0,54.0,8.0,5.0,0.0,,,,,,,,,,Vancouver Whitecaps FC,Y. Reyna,MID,Y. Reyna-VAN,Y. Reyna-VAN,156787.0,Y. Reyna,Vancouver Whitecaps FC,MID,7.6,25.0,0.31%,4.52,$68K,2,113.0,VAN,53.0,Y. Reyna-VAN
Marco Fabian,PHI,M,23.0,15.0,1249.0,7.0,1.0,65.0,21.0,3.0,2/4,4.0,3.0,0.5,10.8,0.0,0.0,1.0,0.07,32.3,25.0,21.0,4.0,5.0,1.0,,,,,,,,,,Philadelphia Union,M. Fabian,MID,M. Fabian-PHI,M. Fabian-PHI,53643.0,M. Fabian,Philadelphia Union,MID,8.1,23.0,0.34%,3.96,$90K,7,91.0,PHI,54.0,M. Fabian-PHI
Julian Gressel,ATL,M,33.0,31.0,2693.0,6.0,12.0,69.0,25.0,1.0,0/0,4.0,2.0,0.2,8.7,3.0,9.0,3.0,0.4,36.2,36.0,14.0,7.0,3.0,0.0,,,,,,,,,,Atlanta United FC,J. Gressel,MID,J. Gressel-ATL,J. Gressel-ATL,244997.0,J. Gressel,Atlanta United FC,MID,10.0,33.0,2.10%,6.09,$50K,14,201.0,ATL,55.0,J. Gressel-ATL
Sebastian Blanco,POR,M,30.0,28.0,2511.0,6.0,11.0,106.0,32.0,1.0,0/0,2.0,4.0,0.22,5.7,5.0,4.0,7.0,0.39,30.2,38.0,26.0,3.0,8.0,0.0,,,,,,,,,,Portland Timbers,S. Blanco,MID,S. Blanco-POR,S. Blanco-POR,55820.0,S. Blanco,Portland Timbers,MID,10.9,30.0,3.43%,6.03,$61K,10,181.0,POR,56.0,S. Blanco-POR
Magnus Eriksson,SJ,M,32.0,32.0,2807.0,6.0,10.0,88.0,23.0,1.0,1/1,5.0,1.0,0.19,6.8,2.0,7.0,3.0,0.32,26.1,34.0,68.0,3.0,5.0,0.0,,,,,,,,,,San Jose Earthquakes,M. Eriksson,MID,M. Eriksson-SJ,M. Eriksson-SJ,66553.0,M. Eriksson,San Jose Earthquakes,MID,9.8,32.0,2.76%,6.5,$48K,4,208.0,SJ,57.0,M. Eriksson-SJ
